time,position,scale
-0.0011400001,-0.082000002265,0.05000000237
-0.0011390001,-0.082000002265,0.05000000237
-0.0011380001,-0.084000006318,0.05000000237
-0.001137,-0.082000002265,0.05000000237
-0.001136,-0.082000002265,0.05000000237
-0.001135,-0.082000002265,0.05000000237
-0.001134,-0.082000002265,0.05000000237
-0.001133,-0.084000006318,0.05000000237
-0.0011320001,-0.084000006318,0.05000000237
-0.0011310001,-0.084000006318,0.05000000237
-0.0011300001,-0.084000006318,0.05000000237
-0.0011290001,-0.086000002921,0.05000000237
-0.0011280001,-0.084000006318,0.05000000237
-0.0011270001,-0.088000006974,0.05000000237
-0.0011260001,-0.086000002921,0.05000000237
-0.0011250001,-0.084000006318,0.05000000237
-0.0011240001,-0.084000006318,0.05000000237
-0.0011230001,-0.094000004232,0.05000000237
-0.001122,-0.088000006974,0.05000000237
-0.001121,-0.088000006974,0.05000000237
-0.00112,-0.088000006974,0.05000000237
-0.001119,-0.090000003576,0.05000000237
-0.001118,-0.088000006974,0.05000000237
-0.0011170001,-0.088000006974,0.05000000237
-0.0011160001,-0.088000006974,0.05000000237
-0.0011150001,-0.092000007629,0.05000000237
-0.0011140001,-0.090000003576,0.05000000237
-0.0011130001,-0.088000006974,0.05000000237
-0.0011120001,-0.088000006974,0.05000000237
-0.0011110001,-0.090000003576,0.05000000237
-0.0011100001,-0.092000007629,0.05000000237
-0.0011090001,-0.092000007629,0.05000000237
-0.0011080001,-0.092000007629,0.05000000237
-0.001107,-0.092000007629,0.05000000237
-0.001106,-0.092000007629,0.05000000237
-0.001105,-0.092000007629,0.05000000237
-0.001104,-0.094000004232,0.05000000237
-0.001103,-0.094000004232,0.05000000237
-0.001102,-0.094000004232,0.05000000237
-0.0011010001,-0.094000004232,0.05000000237
-0.0011000001,-0.094000004232,0.05000000237
-0.0010990001,-0.094000004232,0.05000000237
-0.0010980001,-0.094000004232,0.05000000237
-0.0010970001,-0.094000004232,0.05000000237
-0.0010960001,-0.096000000834,0.05000000237
-0.0010950001,-0.096000000834,0.05000000237
-0.0010940001,-0.096000000834,0.05000000237
-0.0010930001,-0.096000000834,0.05000000237
-0.001092,-0.096000000834,0.05000000237
-0.001091,-0.098000004888,0.05000000237
-0.00109,-0.096000000834,0.05000000237
-0.001089,-0.098000004888,0.05000000237
-0.001088,-0.098000004888,0.05000000237
-0.001087,-0.098000004888,0.05000000237
-0.0010860001,-0.098000004888,0.05000000237
-0.0010850001,-0.098000004888,0.05000000237
-0.0010840001,-0.098000004888,0.05000000237
-0.0010830001,-0.096000000834,0.05000000237
-0.0010820001,-0.098000004888,0.05000000237
-0.0010810001,-0.098000004888,0.05000000237
-0.0010800001,-0.098000004888,0.05000000237
-0.0010790001,-0.098000004888,0.05000000237
-0.0010780001,-0.098000004888,0.05000000237
-0.0010770001,-0.098000004888,0.05000000237
-0.001076,-0.1020000055,0.05000000237
-0.001075,-0.098000004888,0.05000000237
-0.001074,-0.1000000015,0.05000000237
-0.001073,-0.1060000062,0.05000000237
-0.001072,-0.1000000015,0.05000000237
-0.0010710001,-0.098000004888,0.05000000237
-0.0010700001,-0.098000004888,0.05000000237
-0.0010690001,-0.098000004888,0.05000000237
-0.0010680001,-0.1000000015,0.05000000237
-0.0010670001,-0.098000004888,0.05000000237
-0.0010660001,-0.098000004888,0.05000000237
-0.0010650001,-0.1000000015,0.05000000237
-0.0010640001,-0.1000000015,0.05000000237
-0.0010630001,-0.1000000015,0.05000000237
-0.0010620001,-0.1000000015,0.05000000237
-0.001061,-0.1000000015,0.05000000237
-0.00106,-0.1000000015,0.05000000237
-0.001059,-0.098000004888,0.05000000237
-0.001058,-0.098000004888,0.05000000237
-0.001057,-0.098000004888,0.05000000237
-0.0010560001,-0.098000004888,0.05000000237
-0.0010550001,-0.1000000015,0.05000000237
-0.0010540001,-0.1000000015,0.05000000237
-0.0010530001,-0.098000004888,0.05000000237
-0.0010520001,-0.1000000015,0.05000000237
-0.0010510001,-0.098000004888,0.05000000237
-0.0010500001,-0.098000004888,0.05000000237
-0.0010490001,-0.098000004888,0.05000000237
-0.0010480001,-0.1000000015,0.05000000237
-0.0010470001,-0.098000004888,0.05000000237
-0.001046,-0.1000000015,0.05000000237
-0.001045,-0.1000000015,0.05000000237
-0.001044,-0.098000004888,0.05000000237
-0.001043,-0.098000004888,0.05000000237
-0.001042,-0.098000004888,0.05000000237
-0.001041,-0.098000004888,0.05000000237
-0.0010400001,-0.098000004888,0.05000000237
-0.0010390001,-0.098000004888,0.05000000237
-0.0010380001,-0.098000004888,0.05000000237
-0.0010370001,-0.098000004888,0.05000000237
-0.0010360001,-0.098000004888,0.05000000237
-0.0010350001,-0.098000004888,0.05000000237
-0.0010340001,-0.1000000015,0.05000000237
-0.0010330001,-0.098000004888,0.05000000237
-0.0010320001,-0.1000000015,0.05000000237
-0.0010310001,-0.098000004888,0.05000000237
-0.00103,-0.098000004888,0.05000000237
-0.001029,-0.098000004888,0.05000000237
-0.001028,-0.098000004888,0.05000000237
-0.001027,-0.098000004888,0.05000000237
-0.001026,-0.096000000834,0.05000000237
-0.0010250001,-0.096000000834,0.05000000237
-0.0010240001,-0.096000000834,0.05000000237
-0.0010230001,-0.1020000055,0.05000000237
-0.0010220001,-0.098000004888,0.05000000237
-0.0010210001,-0.096000000834,0.05000000237
-0.0010200001,-0.096000000834,0.05000000237
-0.0010190001,-0.096000000834,0.05000000237
-0.0010180001,-0.096000000834,0.05000000237
-0.0010170001,-0.096000000834,0.05000000237
-0.0010160001,-0.096000000834,0.05000000237
-0.001015,-0.096000000834,0.05000000237
-0.001014,-0.094000004232,0.05000000237
-0.001013,-0.094000004232,0.05000000237
-0.001012,-0.092000007629,0.05000000237
-0.001011,-0.094000004232,0.05000000237
-0.0010100001,-0.094000004232,0.05000000237
-0.0010090001,-0.094000004232,0.05000000237
-0.0010080001,-0.094000004232,0.05000000237
-0.0010070001,-0.094000004232,0.05000000237
-0.0010060001,-0.094000004232,0.05000000237
-0.0010050001,-0.094000004232,0.05000000237
-0.0010040001,-0.092000007629,0.05000000237
-0.0010030001,-0.094000004232,0.05000000237
-0.0010020001,-0.094000004232,0.05000000237
-0.0010010001,-0.092000007629,0.05000000237
-0.001,-0.090000003576,0.05000000237
-0.000999000039883,-0.092000007629,0.05000000237
-0.000998000032268,-0.098000004888,0.05000000237
-0.000997000024654,-0.092000007629,0.05000000237
-0.000996000017039,-0.090000003576,0.05000000237
-0.000995000009425,-0.090000003576,0.05000000237
-0.000994000118226,-0.090000003576,0.05000000237
-0.000993000110611,-0.090000003576,0.05000000237
-0.000992000102997,-0.088000006974,0.05000000237
-0.000991000095382,-0.088000006974,0.05000000237
-0.000990000087768,-0.088000006974,0.05000000237
-0.000989000080153,-0.088000006974,0.05000000237
-0.000988000072539,-0.088000006974,0.05000000237
-0.000987000064924,-0.088000006974,0.05000000237
-0.00098600005731,-0.086000002921,0.05000000237
-0.000985000049695,-0.086000002921,0.05000000237
-0.000984000042081,-0.086000002921,0.05000000237
-0.000983000034466,-0.086000002921,0.05000000237
-0.000982000026852,-0.086000002921,0.05000000237
-0.000981000019237,-0.086000002921,0.05000000237
-0.000980000011623,-0.086000002921,0.05000000237
-0.000979000120424,-0.086000002921,0.05000000237
-0.000978000112809,-0.084000006318,0.05000000237
-0.000977000105195,-0.082000002265,0.05000000237
-0.000976000039373,-0.084000006318,0.05000000237
-0.000975000089966,-0.082000002265,0.05000000237
-0.000974000082351,-0.084000006318,0.05000000237
-0.000973000074737,-0.088000006974,0.05000000237
-0.000972000067122,-0.082000002265,0.05000000237
-0.000971000059508,-0.082000002265,0.05000000237
-0.000970000051893,-0.084000006318,0.05000000237
-0.000969000044279,-0.082000002265,0.05000000237
-0.000968000094872,-0.082000002265,0.05000000237
-0.000967000087257,-0.080000005662,0.05000000237
-0.000966000079643,-0.080000005662,0.05000000237
-0.000965000072028,-0.080000005662,0.05000000237
-0.000964000064414,-0.078000001609,0.05000000237
-0.0009630000568,-0.080000005662,0.05000000237
-0.000962000049185,-0.078000001609,0.05000000237
-0.000961000041571,-0.078000001609,0.05000000237
-0.000960000092164,-0.076000005007,0.05000000237
-0.000959000084549,-0.076000005007,0.05000000237
-0.000958000076935,-0.078000001609,0.05000000237
-0.00095700006932,-0.076000005007,0.05000000237
-0.000956000061706,-0.078000001609,0.05000000237
-0.000955000054091,-0.076000005007,0.05000000237
-0.000954000046477,-0.076000005007,0.05000000237
-0.000953000038862,-0.074000000954,0.05000000237
-0.000952000089455,-0.074000000954,0.05000000237
-0.000951000081841,-0.072000004351,0.05000000237
-0.000950000074226,-0.070000000298,0.05000000237
-0.000949000066612,-0.072000004351,0.05000000237
-0.000948000058997,-0.078000001609,0.05000000237
-0.000947000051383,-0.068000003695,0.05000000237
-0.000946000043768,-0.070000000298,0.05000000237
-0.000945000094362,-0.068000003695,0.05000000237
-0.000944000086747,-0.068000003695,0.05000000237
-0.000943000079133,-0.068000003695,0.05000000237
-0.000942000071518,-0.065999999642,0.05000000237
-0.000941000063904,-0.065999999642,0.05000000237
-0.000940000056289,-0.065999999642,0.05000000237
-0.000939000048675,-0.065999999642,0.05000000237
-0.00093800004106,-0.065999999642,0.05000000237
-0.000937000091653,-0.065999999642,0.05000000237
-0.000936000084039,-0.06400000304,0.05000000237
-0.000935000076424,-0.06400000304,0.05000000237
-0.00093400006881,-0.06400000304,0.05000000237
-0.000933000061195,-0.06400000304,0.05000000237
-0.000932000053581,-0.062000002712,0.05000000237
-0.000931000045966,-0.062000002712,0.05000000237
-0.00093000009656,-0.060000002384,0.05000000237
-0.000929000088945,-0.060000002384,0.05000000237
-0.000928000081331,-0.060000002384,0.05000000237
-0.000927000073716,-0.060000002384,0.05000000237
-0.000926000066102,-0.058000002056,0.05000000237
-0.000925000058487,-0.062000002712,0.05000000237
-0.000924000050873,-0.058000002056,0.05000000237
-0.000923000043258,-0.062000002712,0.05000000237
-0.000922000093851,-0.058000002056,0.05000000237
-0.000921000086237,-0.056000001729,0.05000000237
-0.000920000078622,-0.056000001729,0.05000000237
-0.000919000071008,-0.056000001729,0.05000000237
-0.000918000063393,-0.0540000014,0.05000000237
-0.000917000055779,-0.0540000014,0.05000000237
-0.000916000048164,-0.056000001729,0.05000000237
-0.00091500004055,-0.0540000014,0.05000000237
-0.000914000091143,-0.05200000107,0.05000000237
-0.000913000083528,-0.05000000075,0.05000000237
-0.000912000075914,-0.05200000107,0.05000000237
-0.000911000068299,-0.05000000075,0.05000000237
-0.000910000060685,-0.05200000107,0.05000000237
-0.00090900005307,-0.05000000075,0.05000000237
-0.000908000045456,-0.04800000042,0.05000000237
-0.000907000096049,-0.05000000075,0.05000000237
-0.000906000088435,-0.04800000042,0.05000000237
-0.00090500008082,-0.04600000381,0.05000000237
-0.000904000073206,-0.04600000381,0.05000000237
-0.000903000065591,-0.04400000349,0.05000000237
-0.000902000057977,-0.04400000349,0.05000000237
-0.000901000050362,-0.04400000349,0.05000000237
-0.000900000042748,-0.04200000316,0.05000000237
-0.000899000093341,-0.04400000349,0.05000000237
-0.000898000085726,-0.05200000107,0.05000000237
-0.000897000078112,-0.04200000316,0.05000000237
-0.000896000070497,-0.04400000349,0.05000000237
-0.000895000062883,-0.04200000316,0.05000000237
-0.000894000055268,-0.04000000283,0.05000000237
-0.000893000047654,-0.04000000283,0.05000000237
-0.000892000040039,-0.0380000025,0.05000000237
-0.000891000090633,-0.0380000025,0.05000000237
-0.000890000083018,-0.03600000218,0.05000000237
-0.000889000075404,-0.0380000025,0.05000000237
-0.000888000067789,-0.0380000025,0.05000000237
-0.000887000060175,-0.0380000025,0.05000000237
-0.00088600005256,-0.03600000218,0.05000000237
-0.000885000044946,-0.03600000218,0.05000000237
-0.000884000095539,-0.03600000218,0.05000000237
-0.000883000087924,-0.03400000185,0.05000000237
-0.00088200008031,-0.03400000185,0.05000000237
-0.000881000072695,-0.03200000152,0.05000000237
-0.000880000065081,-0.03200000152,0.05000000237
-0.000879000057466,-0.03200000152,0.05000000237
-0.000878000049852,-0.03200000152,0.05000000237
-0.000877000042237,-0.03200000152,0.05000000237
-0.000876000092831,-0.03000000119,0.05000000237
-0.000875000085216,-0.02800000086,0.05000000237
-0.000874000077602,-0.02600000054,0.05000000237
-0.000873000069987,-0.02800000086,0.05000000237
-0.000872000062373,-0.02600000054,0.05000000237
-0.000871000054758,-0.02600000054,0.05000000237
-0.000870000047144,-0.02600000054,0.05000000237
-0.000869000039529,-0.02400000021,0.05000000237
-0.000868000090122,-0.02400000021,0.05000000237
-0.000867000082508,-0.02200000174,0.05000000237
-0.000866000074893,-0.0200000014,0.05000000237
-0.000865000067279,-0.0200000014,0.05000000237
-0.000864000059664,-0.0200000014,0.05000000237
-0.00086300005205,-0.0180000011,0.05000000237
-0.000862000044435,-0.0180000011,0.05000000237
-0.000861000095028,-0.0180000011,0.05000000237
-0.000860000087414,-0.0160000008,0.05000000237
-0.000859000079799,-0.0160000008,0.05000000237
-0.000858000072185,-0.0160000008,0.05000000237
-0.00085700006457,-0.0140000004,0.05000000237
-0.000856000056956,-0.0140000004,0.05000000237
-0.000855000049341,-0.0120000001,0.05000000237
-0.000854000041727,-0.0120000001,0.05000000237
-0.00085300009232,-0.0120000001,0.05000000237
-0.000852000084706,-0.0100000007,0.05000000237
-0.000851000077091,-0.0100000007,0.05000000237
-0.000850000069477,-0.0100000007,0.05000000237
-0.000849000061862,-0.00800000038,0.05000000237
-0.000848000054248,-0.0180000011,0.05000000237
-0.000847000046633,-0.00600000005,0.05000000237
-0.000846000039019,-0.00400000019,0.05000000237
-0.000845000089612,-0.00600000005,0.05000000237
-0.000844000081997,-0.00400000019,0.05000000237
-0.000843000074383,-0.00400000019,0.05000000237
-0.000842000066768,-0.00400000019,0.05000000237
-0.000841000059154,-0.00400000019,0.05000000237
-0.000840000051539,-0.0020000001,0.05000000237
-0.000839000043925,-0.0020000001,0.05000000237
-0.000838000094518,0.0,0.05000000237
-0.000837000086904,0.0,0.05000000237
-0.000836000079289,0.0020000001,0.05000000237
-0.000835000071675,0.0020000001,0.05000000237
-0.00083400006406,0.0020000001,0.05000000237
-0.000833000056446,0.0020000001,0.05000000237
-0.000832000048831,0.0020000001,0.05000000237
-0.000831000041217,0.00400000019,0.05000000237
-0.00083000009181,0.00600000005,0.05000000237
-0.000829000084195,0.00600000005,0.05000000237
-0.000828000076581,0.00800000038,0.05000000237
-0.000827000068966,0.00600000005,0.05000000237
-0.000826000061352,0.00800000038,0.05000000237
-0.000825000053737,0.00800000038,0.05000000237
-0.000824000046123,0.0100000007,0.05000000237
-0.000823000096716,0.0180000011,0.05000000237
-0.000822000089101,0.0120000001,0.05000000237
-0.000821000081487,0.0140000004,0.05000000237
-0.000820000073873,0.0140000004,0.05000000237
-0.000819000066258,0.0120000001,0.05000000237
-0.000818000058644,0.0140000004,0.05000000237
-0.000817000051029,0.0140000004,0.05000000237
-0.000816000043415,0.0160000008,0.05000000237
-0.000815000094008,0.0140000004,0.05000000237
-0.000814000086393,0.0140000004,0.05000000237
-0.000813000078779,0.0180000011,0.05000000237
-0.000812000071164,0.0180000011,0.05000000237
-0.00081100006355,0.0200000014,0.05000000237
-0.000810000055935,0.0200000014,0.05000000237
-0.000809000048321,0.0200000014,0.05000000237
-0.000808000040706,0.0200000014,0.05000000237
-0.000807000091299,0.0200000014,0.05000000237
-0.000806000083685,0.0200000014,0.05000000237
-0.00080500007607,0.02200000174,0.05000000237
-0.000804000068456,0.02200000174,0.05000000237
-0.000803000060841,0.02400000021,0.05000000237
-0.000802000053227,0.02600000054,0.05000000237
-0.000801000045612,0.02600000054,0.05000000237
-0.000800000096206,0.02600000054,0.05000000237
-0.000799000088591,0.02800000086,0.05000000237
-0.000798000080977,0.0180000011,0.05000000237
-0.000797000073362,0.02800000086,0.05000000237
-0.000796000065748,0.02800000086,0.05000000237
-0.000795000058133,0.03000000119,0.05000000237
-0.000794000050519,0.03000000119,0.05000000237
-0.000793000042904,0.03000000119,0.05000000237
-0.000792000093497,0.03000000119,0.05000000237
-0.000791000085883,0.03200000152,0.05000000237
-0.000790000078268,0.03200000152,0.05000000237
-0.000789000070654,0.03200000152,0.05000000237
-0.000788000063039,0.03200000152,0.05000000237
-0.000787000055425,0.03400000185,0.05000000237
-0.00078600004781,0.03600000218,0.05000000237
-0.000785000040196,0.03600000218,0.05000000237
-0.000784000090789,0.03600000218,0.05000000237
-0.000783000083175,0.03600000218,0.05000000237
-0.00078200007556,0.0380000025,0.05000000237
-0.000781000067946,0.0380000025,0.05000000237
-0.000780000060331,0.0380000025,0.05000000237
-0.000779000052717,0.0380000025,0.05000000237
-0.000778000045102,0.0380000025,0.05000000237
-0.000777000095695,0.04000000283,0.05000000237
-0.000776000088081,0.04400000349,0.05000000237
-0.000775000080466,0.04400000349,0.05000000237
-0.000774000072852,0.04200000316,0.05000000237
-0.000773000065237,0.04800000042,0.05000000237
-0.000772000057623,0.04400000349,0.05000000237
-0.000771000050008,0.04400000349,0.05000000237
-0.000770000042394,0.04600000381,0.05000000237
-0.000769000092987,0.04600000381,0.05000000237
-0.000768000085372,0.04800000042,0.05000000237
-0.000767000077758,0.04800000042,0.05000000237
-0.000766000070143,0.04800000042,0.05000000237
-0.000765000062529,0.04800000042,0.05000000237
-0.000764000054915,0.04800000042,0.05000000237
-0.0007630000473,0.05000000075,0.05000000237
-0.000762000039686,0.04800000042,0.05000000237
-0.000761000090279,0.05200000107,0.05000000237
-0.000760000082664,0.05200000107,0.05000000237
-0.00075900007505,0.05200000107,0.05000000237
-0.000758000067435,0.05200000107,0.05000000237
-0.000757000059821,0.05200000107,0.05000000237
-0.000756000052206,0.0540000014,0.05000000237
-0.000755000044592,0.0540000014,0.05000000237
-0.000754000095185,0.0540000014,0.05000000237
-0.00075300008757,0.056000001729,0.05000000237
-0.000752000079956,0.0540000014,0.05000000237
-0.000751000072341,0.058000002056,0.05000000237
-0.000750000064727,0.058000002056,0.05000000237
-0.000749000057112,0.058000002056,0.05000000237
-0.000748000049498,0.05200000107,0.05000000237
-0.000747000041883,0.060000002384,0.05000000237
-0.000746000092477,0.060000002384,0.05000000237
-0.000745000084862,0.060000002384,0.05000000237
-0.000744000077248,0.060000002384,0.05000000237
-0.000743000069633,0.060000002384,0.05000000237
-0.000742000062019,0.062000002712,0.05000000237
-0.000741000054404,0.062000002712,0.05000000237
-0.00074000004679,0.062000002712,0.05000000237
-0.000739000039175,0.06400000304,0.05000000237
-0.000738000089768,0.065999999642,0.05000000237
-0.000737000082154,0.065999999642,0.05000000237
-0.000736000074539,0.065999999642,0.05000000237
-0.000735000066925,0.065999999642,0.05000000237
-0.00073400005931,0.06400000304,0.05000000237
-0.000733000051696,0.06400000304,0.05000000237
-0.000732000044081,0.065999999642,0.05000000237
-0.000731000094675,0.068000003695,0.05000000237
-0.00073000008706,0.065999999642,0.05000000237
-0.000729000079446,0.068000003695,0.05000000237
-0.000728000071831,0.068000003695,0.05000000237
-0.000727000064217,0.070000000298,0.05000000237
-0.000726000056602,0.072000004351,0.05000000237
-0.000725000048988,0.072000004351,0.05000000237
-0.000724000041373,0.070000000298,0.05000000237
-0.000723000091966,0.076000005007,0.05000000237
-0.000722000084352,0.072000004351,0.05000000237
-0.000721000076737,0.072000004351,0.05000000237
-0.000720000069123,0.072000004351,0.05000000237
-0.000719000061508,0.074000000954,0.05000000237
-0.000718000053894,0.074000000954,0.05000000237
-0.000717000046279,0.074000000954,0.05000000237
-0.000716000096872,0.074000000954,0.05000000237
-0.000715000089258,0.076000005007,0.05000000237
-0.000714000081643,0.076000005007,0.05000000237
-0.000713000074029,0.076000005007,0.05000000237
-0.000712000066414,0.078000001609,0.05000000237
-0.0007110000588,0.076000005007,0.05000000237
-0.000710000051185,0.078000001609,0.05000000237
-0.000709000043571,0.078000001609,0.05000000237
-0.000708000094164,0.080000005662,0.05000000237
-0.00070700008655,0.078000001609,0.05000000237
-0.000706000078935,0.080000005662,0.05000000237
-0.000705000071321,0.080000005662,0.05000000237
-0.000704000063706,0.080000005662,0.05000000237
-0.000703000056092,0.080000005662,0.05000000237
-0.000702000048477,0.078000001609,0.05000000237
-0.000701000040863,0.080000005662,0.05000000237
-0.000700000091456,0.082000002265,0.05000000237
-0.000699000083841,0.086000002921,0.05000000237
-0.000698000076227,0.074000000954,0.05000000237
-0.000697000068612,0.084000006318,0.05000000237
-0.000696000060998,0.084000006318,0.05000000237
-0.000695000053383,0.084000006318,0.05000000237
-0.000694000045769,0.084000006318,0.05000000237
-0.000693000096362,0.084000006318,0.05000000237
-0.000692000088748,0.084000006318,0.05000000237
-0.000691000081133,0.086000002921,0.05000000237
-0.000690000073519,0.084000006318,0.05000000237
-0.000689000065904,0.086000002921,0.05000000237
-0.00068800005829,0.086000002921,0.05000000237
-0.000687000050675,0.086000002921,0.05000000237
-0.000686000043061,0.086000002921,0.05000000237
-0.000685000093654,0.086000002921,0.05000000237
-0.000684000086039,0.086000002921,0.05000000237
-0.000683000078425,0.086000002921,0.05000000237
-0.00068200007081,0.090000003576,0.05000000237
-0.000681000063196,0.086000002921,0.05000000237
-0.000680000055581,0.088000006974,0.05000000237
-0.000679000047967,0.088000006974,0.05000000237
-0.000678000040352,0.088000006974,0.05000000237
-0.000677000090946,0.090000003576,0.05000000237
-0.000676000083331,0.092000007629,0.05000000237
-0.000675000075717,0.092000007629,0.05000000237
-0.000674000068102,0.090000003576,0.05000000237
-0.000673000060488,0.094000004232,0.05000000237
-0.000672000052873,0.090000003576,0.05000000237
-0.000671000045259,0.090000003576,0.05000000237
-0.000670000095852,0.090000003576,0.05000000237
-0.000669000088237,0.092000007629,0.05000000237
-0.000668000080623,0.092000007629,0.05000000237
-0.000667000073008,0.092000007629,0.05000000237
-0.000666000065394,0.092000007629,0.05000000237
-0.000665000057779,0.094000004232,0.05000000237
-0.000664000050165,0.094000004232,0.05000000237
-0.00066300004255,0.094000004232,0.05000000237
-0.000662000093143,0.096000000834,0.05000000237
-0.000661000085529,0.094000004232,0.05000000237
-0.000660000077914,0.094000004232,0.05000000237
-0.0006590000703,0.096000000834,0.05000000237
-0.000658000062685,0.094000004232,0.05000000237
-0.000657000055071,0.096000000834,0.05000000237
-0.000656000047456,0.094000004232,0.05000000237
-0.000655000039842,0.096000000834,0.05000000237
-0.000654000090435,0.096000000834,0.05000000237
-0.000653000082821,0.094000004232,0.05000000237
-0.000652000075206,0.094000004232,0.05000000237
-0.000651000067592,0.098000004888,0.05000000237
-0.000650000059977,0.098000004888,0.05000000237
-0.000649000052363,0.098000004888,0.05000000237
-0.000648000044748,0.1080000028,0.05000000237
-0.000647000095341,0.098000004888,0.05000000237
-0.000646000087727,0.096000000834,0.05000000237
-0.000645000080112,0.098000004888,0.05000000237
-0.000644000072498,0.098000004888,0.05000000237
-0.000643000064883,0.098000004888,0.05000000237
-0.000642000057269,0.096000000834,0.05000000237
-0.000641000049654,0.098000004888,0.05000000237
-0.00064000004204,0.098000004888,0.05000000237
-0.000639000092633,0.098000004888,0.05000000237
-0.000638000085019,0.098000004888,0.05000000237
-0.000637000077404,0.096000000834,0.05000000237
-0.00063600006979,0.098000004888,0.05000000237
-0.000635000062175,0.098000004888,0.05000000237
-0.000634000054561,0.098000004888,0.05000000237
-0.000633000046946,0.098000004888,0.05000000237
-0.000632000039332,0.098000004888,0.05000000237
-0.000631000089925,0.098000004888,0.05000000237
-0.00063000008231,0.098000004888,0.05000000237
-0.000629000074696,0.098000004888,0.05000000237
-0.000628000067081,0.1000000015,0.05000000237
-0.000627000059467,0.1000000015,0.05000000237
-0.000626000051852,0.1000000015,0.05000000237
-0.000625000044238,0.096000000834,0.05000000237
-0.000624000094831,0.1000000015,0.05000000237
-0.000623000087216,0.1000000015,0.05000000237
-0.000622000079602,0.1000000015,0.05000000237
-0.000621000071988,0.096000000834,0.05000000237
-0.000620000064373,0.098000004888,0.05000000237
-0.000619000056759,0.096000000834,0.05000000237
-0.000618000049144,0.098000004888,0.05000000237
-0.00061700004153,0.1000000015,0.05000000237
-0.000616000092123,0.1000000015,0.05000000237
-0.000615000084508,0.1000000015,0.05000000237
-0.000614000076894,0.1000000015,0.05000000237
-0.000613000069279,0.098000004888,0.05000000237
-0.000612000061665,0.098000004888,0.05000000237
-0.00061100005405,0.096000000834,0.05000000237
-0.000610000046436,0.096000000834,0.05000000237
-0.000609000097029,0.098000004888,0.05000000237
-0.000608000089414,0.096000000834,0.05000000237
-0.0006070000818,0.098000004888,0.05000000237
-0.000606000074185,0.098000004888,0.05000000237
-0.000605000066571,0.098000004888,0.05000000237
-0.000604000058956,0.098000004888,0.05000000237
-0.000603000051342,0.1000000015,0.05000000237
-0.000602000043727,0.098000004888,0.05000000237
-0.000601000094321,0.096000000834,0.05000000237
-0.000600000086706,0.1000000015,0.05000000237
-0.000599000079092,0.098000004888,0.05000000237
-0.000598000071477,0.1080000028,0.05000000237
-0.000597000063863,0.098000004888,0.05000000237
-0.000596000056248,0.098000004888,0.05000000237
-0.000595000048634,0.098000004888,0.05000000237
-0.000594000041019,0.098000004888,0.05000000237
-0.000593000091612,0.094000004232,0.05000000237
-0.000592000083998,0.098000004888,0.05000000237
-0.000591000076383,0.098000004888,0.05000000237
-0.000590000068769,0.098000004888,0.05000000237
-0.000589000061154,0.096000000834,0.05000000237
-0.00058800005354,0.096000000834,0.05000000237
-0.000587000045925,0.098000004888,0.05000000237
-0.000586000096519,0.096000000834,0.05000000237
-0.000585000088904,0.096000000834,0.05000000237
-0.00058400008129,0.094000004232,0.05000000237
-0.000583000073675,0.094000004232,0.05000000237
-0.000582000066061,0.094000004232,0.05000000237
-0.000581000058446,0.096000000834,0.05000000237
-0.000580000050832,0.094000004232,0.05000000237
-0.000579000043217,0.094000004232,0.05000000237
